ID,Type
5284,Truck
5285,Truck
5286,Truck
5287,Truck
5288,Truck
5289,Truck
5290,Truck
5291,Truck
5292,Truck
5293,Truck
5294,Truck
5295,Truck
5296,Truck
5297,Truck
5298,Truck
5299,Truck
5300,Truck
5301,Truck
5302,Truck
5303,Truck
5304,Truck
5305,Truck
5306,Truck
5307,Truck
5308,Truck
5309,Truck
5310,Truck
5311,Truck
5312,Truck
5313,Truck
5314,Truck
5315,Truck
5316,Truck
5317,Truck
5318,Truck
5319,Truck
5320,Truck
5321,Truck
5322,Truck
5323,Truck
5324,Truck
5325,Truck
5326,Truck
5327,Truck
5328,Truck
5329,Truck
5330,Truck
5331,Truck
5332,Truck
5333,Truck
5334,Truck
5335,Truck
5336,Truck
5337,Truck
5338,Truck
5339,Truck
5340,Truck
5341,Truck
5342,Truck
5343,Truck
5344,Truck
5345,Truck
5346,Truck
5347,Truck
5348,Truck
5349,Truck
5350,Truck
5351,Truck
5352,Truck
5353,Truck
5354,Truck
5355,Truck
5356,Truck
5357,Truck
5358,Truck
5359,Truck
5360,Truck
5361,Truck
5362,Truck
5363,Truck
5364,Truck
5365,Truck
5366,Truck
5367,Truck
5368,Truck
5369,Truck
5370,Truck
5371,Truck
5372,Truck
5373,Truck
5374,Truck
5375,Truck
5376,Truck
5377,Truck
5378,Truck
5379,Truck
5380,Truck
5381,Truck
5382,Truck
5383,Truck
5384,Truck
5385,Truck
5386,Truck
5387,Truck
5388,Truck
5389,Truck
5390,Truck
5391,Truck
5392,Truck
5393,Truck
5394,Truck
5395,Truck
5396,Truck
5397,Truck
5398,Truck
5399,Truck
5400,Truck
5401,Truck
5402,Truck
5403,Truck
5404,Truck
5405,Truck
5406,Truck
5407,Truck
5408,Truck
5409,Truck
5410,Truck
5411,Truck
5412,Truck
5413,Truck
5414,Truck
5415,Truck
5416,Truck
5417,Truck
5418,Truck
5419,Truck
5420,Truck
5421,Truck
5422,Truck
5423,Truck
5424,Truck
5425,Truck
5426,Truck
5427,Truck
5428,Truck
5429,Truck
5430,Truck
5431,Truck
5432,Truck
5433,Truck
5434,Truck
5435,Truck
5436,Truck
5437,Truck
5438,Truck
5439,Truck
5440,Truck
5441,Truck
5442,Truck
5443,Truck
5444,Truck
5445,Truck
5446,Truck
5447,Truck
5448,Truck
5449,Truck
5450,Truck
5451,Truck
5452,Truck
5453,Truck
5454,Truck
5455,Truck
5456,Truck
5457,Truck
5458,Truck
5459,Truck
5460,Truck
5461,Truck
5462,Truck
5463,Truck
5464,Truck
5465,Truck
5466,Truck
5467,Truck
5468,Truck
5469,Truck
5470,Truck
5471,Truck
5472,Truck
5473,Truck
5474,Truck
5475,Truck
5476,Truck
5477,Truck
5478,Truck
5479,Truck
5480,Truck
5481,Truck
5482,Truck
5483,Truck
5484,Truck
5485,Truck
5486,Truck
5487,Truck
5488,Truck
5489,Truck
5490,Truck
5491,Truck
5492,Truck
5493,Truck
5494,Truck
5495,Truck
5496,Truck
5497,Truck
5498,Truck
5499,Truck
5500,Truck
5501,Truck
5502,Truck
5503,Truck
5504,Truck
5505,Truck
5506,Truck
5507,Truck
5508,Truck
5509,Truck
5510,Truck
5511,Truck
5512,Truck
5513,Truck
5514,Truck
5515,Truck
5516,Truck
5517,Truck
5518,Truck
5519,Truck
5520,Truck
5521,Truck
5522,Truck
5523,Truck
5524,Truck
5525,Truck
5526,Truck
5527,Truck
5528,Truck
5529,Truck
5530,Truck
5531,Truck
5532,Truck
5533,Truck
5534,Truck
5535,Truck
5536,Truck
5537,Truck
5538,Truck
5539,Truck
5540,Truck
5541,Truck
5542,Truck
5543,Truck
5544,Truck
5545,Truck
5546,Truck
5547,Truck
5548,Truck
5549,Truck
5550,Truck
5551,Truck
5552,Truck
5553,Truck
5554,Truck
5555,Truck
5556,Truck
5557,Truck
5558,Truck
5559,Truck
5560,Truck
5561,Truck
5562,Truck
5563,Truck
5564,Truck
5565,Truck
5566,Truck
5567,Truck
5568,Truck
5569,Truck
5570,Truck
5571,Truck
5572,Truck
5573,Truck
5574,Truck
5575,Truck
5576,Truck
5577,Truck
5578,Truck
5579,Truck
5580,Truck
5581,Truck
5582,Truck
5583,Truck
5584,Truck
5585,Truck
5586,Truck
5587,Truck
5588,Truck
5589,Truck
5590,Truck
5591,Truck
5592,Truck
5593,Truck
5594,Truck
5595,Truck
5596,Truck
5597,Truck
5598,Truck
5599,Truck
5600,Truck
5601,Truck
5602,Truck
5603,Truck
5604,Truck
5605,Truck
5606,Truck
5607,Truck
5608,Truck
5609,Truck
5610,Truck
5611,Truck
5612,Truck
5613,Truck
5614,Truck
5615,Truck
5616,Truck
5617,Truck
5618,Truck
5619,Truck
5620,Truck
5621,Truck
5622,Truck
5623,Truck
5624,Truck
5625,Truck
5626,Truck
5627,Truck
5628,Truck
5629,Truck
5630,Truck
5631,Truck
5632,Truck
5633,Truck
5634,Truck
5635,Truck
5636,Truck
5637,Truck
5638,Truck
5639,Truck
5640,Truck
5641,Truck
5642,Truck
5643,Truck
5644,Truck
5645,Truck
5646,Truck
5647,Truck
5648,Truck
5649,Truck
5650,Truck
5651,Truck
5652,Truck
5653,Truck
5654,Truck
5655,Truck
5656,Truck
5657,Truck
5658,Truck
5659,Truck
5660,Truck
5661,Truck
5662,Truck
5663,Truck
5664,Truck
5665,Truck
5666,Truck
5667,Truck
5668,Truck
5669,Truck
5670,Truck
5671,Truck
5672,Truck
5673,Truck
5674,Truck
5675,Truck
5676,Truck
5677,Truck
5678,Truck
5679,Truck
5680,Truck
5681,Truck
5682,Truck
5683,Truck
5684,Truck
5685,Truck
5686,Truck
5687,Truck
5688,Truck
5689,Truck
5690,Truck
5691,Truck
5692,Truck
5693,Truck
5694,Truck
5695,Truck
5696,Truck
5697,Truck
5698,Truck
5699,Truck
5700,Truck
5701,Truck
5702,Truck
5703,Truck
5704,Truck
5705,Truck
5706,Truck
5707,Truck
5708,Truck
5709,Truck
5710,Truck
5711,Truck
5712,Truck
5713,Truck
5714,Truck
5715,Truck
5716,Truck
5717,Truck
5718,Truck
5719,Truck
5720,Truck
5721,Truck
5722,Truck
5723,Truck
5724,Truck
5725,Truck
5726,Truck
5727,Truck
5728,Truck
5729,Truck
5730,Truck
5731,Truck
5732,Truck
5733,Truck
5734,Truck
5735,Truck
5736,Truck
5737,Truck
5738,Truck
5739,Truck
5740,Truck
5741,Truck
5742,Truck
5743,Truck
5744,Truck
5745,Truck
5746,Truck
5747,Truck
5748,Truck
5749,Truck
5750,Truck
5751,Truck
5752,Truck
5753,Truck
5754,Truck
5755,Truck
5756,Truck
5757,Truck
5758,Truck
5759,Truck
5760,Truck
5761,Truck
5762,Truck
5763,Truck
5764,Truck
5765,Truck
5766,Truck
5767,Truck
5768,Truck
5769,Truck
5770,Truck
5771,Truck
5772,Truck
5773,Truck
5774,Truck
5775,Truck
5776,Truck
5777,Truck
5778,Truck
5779,Truck
5780,Truck
5781,Truck
5782,Truck
5783,Truck
5784,Truck
5785,Truck
5786,Truck
5787,Truck
5788,Truck
5789,Truck
5790,Truck
5791,Truck
5792,Truck
5793,Truck
5794,Truck
5795,Truck
5796,Truck
5797,Truck
5798,Truck
5799,Truck
5800,Truck
5801,Truck
5802,Truck
5803,Truck
5804,Truck
5805,Truck
5806,Truck
5807,Truck
5808,Truck
5809,Truck
5810,Truck
5811,Truck
5812,Truck
5813,Truck
5814,Truck
5815,Truck
5816,Truck
5817,Truck
5818,Truck
5819,Truck
5820,Truck
5821,Truck
5822,Truck
5823,Truck
5824,Truck
5825,Truck
5826,Truck
5827,Truck
5828,Truck
5829,Truck
5830,Truck
5831,Truck
5832,Truck
5833,Truck
5834,Truck
5835,Truck
5836,Truck
5837,Truck
5838,Truck
5839,Truck
5840,Truck
5841,Truck
5842,Truck
5843,Truck
5844,Truck
5845,Truck
5846,Truck
5847,Truck
5848,Truck
5849,Truck
5850,Truck
5851,Truck
5852,Truck
5853,Truck
5854,Truck
5855,Truck
5856,Truck
5857,Truck
5858,Truck
5859,Truck
5860,Truck
5861,Truck
5862,Truck
5863,Truck
5864,Truck
5865,Truck
5866,Truck
5867,Truck
5868,Truck
5869,Truck
5870,Truck
5871,Truck
5872,Truck
5873,Truck
5874,Truck
5875,Truck
5876,Truck
5877,Truck
5878,Truck
5879,Truck
5880,Truck
5881,Truck
5882,Truck
5883,Truck
5884,Truck
5885,Truck
5886,Truck
5887,Truck
5888,Truck
5889,Truck
5890,Truck
5891,Truck
5892,Truck
5893,Truck
5894,Truck
5895,Truck
5896,Truck
5897,Truck
5898,Truck
5899,Truck
5900,Truck
5901,Truck
5902,Truck
5903,Truck
5904,Truck
5905,Truck
5906,Truck
5907,Truck
5908,Truck
5909,Truck
5910,Truck
5911,Truck
5912,Truck
5913,Truck
5914,Truck
5915,Truck
5916,Truck
5917,Truck
5918,Truck
5919,Truck
5920,Truck
5921,Truck
5922,Truck
5923,Truck
5924,Bus
5925,Bus
5926,Bus
5927,Bus
5928,Bus
5929,Bus
5930,Bus
5931,Bus
5932,Bus
5933,Bus
5934,Bus
5935,Bus
5936,Bus
5937,Bus
5938,Bus
5939,Bus
5940,Bus
5941,Bus
5942,Bus
5943,Bus
5944,Bus
5945,Bus
5946,Bus
5947,Bus
5948,Bus
5949,Bus
5950,Bus
5951,Bus
5952,Bus
5953,Bus
5954,Bus
5955,Bus
5956,Bus
5957,Bus
5958,Bus
5959,Bus
5960,Bus
5961,Bus
5962,Bus
5963,Bus
5964,Bus
5965,Bus
5966,Bus
5967,Bus
5968,Bus
5969,Bus
5970,Bus
5971,Bus
5972,Bus
5973,Bus
5974,Bus
5975,Bus
5976,Bus
5977,Bus
5978,Bus
5979,Bus
5980,Bus
5981,Bus
5982,Bus
5983,Bus
5984,Bus
5985,Bus
5986,Bus
5987,Bus
5988,Bus
5989,Bus
5990,Bus
5991,Bus
5992,Bus
5993,Bus
5994,Bus
5995,Bus
5996,Bus
5997,Bus
5998,Bus
5999,Bus
6000,Bus
6001,Bus
6002,Bus
6003,Bus
6004,Bus
6005,Bus
6006,Bus
6007,Bus
6008,Bus
6009,Bus
6010,Bus
6011,Bus
6012,Bus
6013,Bus
6014,Bus
6015,Bus
6016,Bus
6017,Bus
6018,Bus
6019,Bus
6020,Bus
6021,Bus
6022,Bus
6023,Bus
6024,Bus
6025,Bus
6026,Bus
6027,Bus
6028,Bus
6029,Bus
6030,Bus
6031,Bus
6032,Bus
6033,Bus
6034,Bus
6035,Bus
6036,Bus
6037,Bus
6038,Bus
6039,Bus
6040,Bus
6041,Bus
6042,Bus
6043,Bus
6044,Bus
6045,Bus
6046,Bus
6047,Bus
6048,Bus
6049,Bus
6050,Bus
6051,Bus
6052,Bus
6053,Bus
6054,Bus
6055,Bus
6056,Bus
6057,Bus
6058,Bus
6059,Bus
6060,Bus
6061,Bus
6062,Bus
6063,Bus
6064,Bus
6065,Bus
6066,Bus
6067,Bus
6068,Bus
6069,Bus
6070,Bus
6071,Bus
6072,Bus
6073,Bus
6074,Bus
6075,Bus
6076,Bus
6077,Bus
6078,Bus
6079,Bus
6080,Bus
6081,Bus
6082,Bus
6083,Bus
6084,Bus
6085,Bus
6086,Bus
6087,Bus
6088,Bus
6089,Bus
6090,Bus
6091,Bus
6092,Bus
6093,Bus
6094,Bus
6095,Bus
6096,Bus
6097,Bus
6098,Bus
6099,Bus
6100,Bus
6101,Bus
6102,Bus
6103,Bus
6104,Bus
6105,Bus
6106,Bus
6107,Bus
6108,Bus
6109,Bus
6110,Bus
6111,Bus
6112,Bus
6113,Bus
6114,Bus
6115,Bus
6116,Bus
6117,Bus
6118,Bus
6119,Bus
6120,Bus
6121,Bus
6122,Bus
6123,Bus
6124,Bus
6125,Bus
6126,Bus
6127,Bus
6128,Bus
6129,Bus
6130,Bus
6131,Bus
6132,Bus
6133,Bus
6134,Bus
6135,Bus
6136,Bus
6137,Bus
6138,Bus
6139,Bus
6140,Bus
6141,Bus
6142,Bus
6143,Bus
6144,Bus
6145,Bus
6146,Bus
6147,Bus
6148,Bus
6149,Bus
6150,Bus
6151,Bus
6152,Bus
6153,Bus
6154,Bus
6155,Bus
6156,Bus
6157,Bus
6158,Bus
6159,Bus
6160,Bus
6161,Bus
6162,Bus
6163,Bus
6164,Bus
6165,Bus
6166,Bus
6167,Bus
6168,Bus
6169,Bus
6170,Bus
6171,Bus
6172,Bus
6173,Bus
6174,Bus
6175,Bus
6176,Bus
6177,Bus
6178,Bus
6179,Bus
6180,Bus
6181,Bus
6182,Bus
6183,Bus
6184,Bus
6185,Bus
6186,Bus
6187,Bus
6188,Bus
6189,Bus
6190,Bus
6191,Bus
6192,Bus
6193,Bus
6194,Bus
6195,Bus
6196,Bus
6197,Bus
6198,Bus
6199,Bus
6200,Bus
6201,Bus
6202,Bus
6203,Bus
6204,Bus
6205,Bus
6206,Bus
6207,Bus
6208,Bus
6209,Bus
6210,Bus
6211,Bus
6212,Bus
6213,Bus
6214,Bus
6215,Bus
6216,Bus
6217,Bus
6218,Bus
6219,Bus
6220,Bus
6221,Bus
6222,Bus
6223,Bus
6224,Bus
6225,Bus
6226,Bus
6227,Bus
6228,Bus
6229,Bus
6230,Bus
6231,Bus
6232,Bus
6233,Bus
6234,Bus
6235,Bus
6236,Bus
6237,Bus
6238,Bus
6239,Bus
6240,Bus
6241,Bus
6242,Bus
6243,Bus
6244,Bus
6245,Bus
6246,Bus
6247,Bus
6248,Bus
6249,Bus
6250,Bus
6251,Bus
6252,Bus
6253,Bus
6254,Bus
6255,Bus
6256,Bus
6257,Bus
6258,Bus
6259,Bus
6260,Bus
6261,Bus
6262,Bus
6263,Bus
6264,Bus
6265,Bus
6266,Bus
6267,Bus
6268,Bus
6269,Bus
6270,Bus
6271,Bus
6272,Bus
6273,Bus
6274,Bus
6275,Bus
6276,Bus
6277,Bus
6278,Bus
6279,Bus
6280,Bus
6281,Bus
6282,Bus
6283,Bus
6284,Bus
6285,Bus
6286,Bus
6287,Bus
6288,Bus
6289,Bus
6290,Bus
6291,Bus
6292,Bus
6293,Bus
6294,Bus
6295,Bus
6296,Bus
6297,Bus
6298,Bus
6299,Bus
6300,Bus
6301,Bus
6302,Bus
6303,Bus
6304,Bus
6305,Bus
6306,Bus
6307,Bus
6308,Bus
6309,Bus
6310,Bus
6311,Bus
6312,Bus
6313,Bus
6314,Bus
6315,Bus
6316,Bus
6317,Bus
6318,Bus
6319,Bus
6320,Bus
6321,Bus
6322,Bus
6323,Bus
6324,Bus
6325,Bus
6326,Bus
6327,Bus
6328,Bus
6329,Bus
6330,Bus
6331,Bus
6332,Bus
6333,Bus
6334,Bus
6335,Bus
6336,Bus
6337,Bus
6338,Bus
6339,Bus
6340,Bus
6341,Bus
6342,Bus
6343,Bus
6344,Bus
6345,Bus
6346,Bus
6347,Bus
6348,Bus
6349,Bus
6350,Bus
6351,Bus
6352,Bus
6353,Bus
6354,Bus
6355,Bus
6356,Bus
6357,Bus
6358,Bus
6359,Bus
6360,Bus
6361,Bus
6362,Bus
6363,Bus
6364,Bus
6365,Bus
6366,Bus
6367,Bus
6368,Bus
6369,Bus
6370,Bus
6371,Bus
6372,Bus
6373,Bus
6374,Bus
6375,Bus
6376,Bus
6377,Bus
6378,Bus
6379,Bus
6380,Bus
6381,Bus
6382,Bus
6383,Bus
6384,Bus
6385,Bus
6386,Bus
6387,Bus
6388,Bus
6389,Bus
6390,Bus
6391,Bus
6392,Bus
6393,Bus
6394,Bus
6395,Bus
6396,Bus
6397,Bus
6398,Bus
6399,Bus
6400,Bus
6401,Bus
6402,Bus
6403,Bus
6404,Bus
6405,Bus
6406,Bus
6407,Bus
6408,Bus
6409,Bus
6410,Bus
6411,Bus
6412,Bus
6413,Bus
6414,Bus
6415,Bus
6416,Bus
6417,Bus
6418,Bus
6419,Bus
6420,Bus
6421,Bus
6422,Bus
6423,Bus
6424,Bus
6425,Bus
6426,Bus
6427,Bus
6428,Bus
6429,Bus
6430,Bus
6431,Bus
6432,Bus
6433,Bus
6434,Bus
6435,Bus
6436,Bus
6437,Bus
6438,Bus
6439,Bus
6440,Bus
6441,Bus
6442,Bus
6443,Bus
6444,Bus
6445,Bus
6446,Bus
6447,Bus
6448,Bus
6449,Bus
6450,Bus
6451,Bus
6452,Bus
6453,Bus
6454,Bus
6455,Bus
6456,Bus
6457,Bus
6458,Bus
6459,Bus
6460,Bus
6461,Bus
6462,Bus
6463,Bus
6464,Bus
6465,Bus
6466,Bus
6467,Bus
6468,Bus
6469,Bus
6470,Bus
6471,Bus
6472,Bus
6473,Bus
6474,Bus
6475,Bus
6476,Bus
6477,Bus
6478,Bus
6479,Bus
